Fecha,Altura
2013-07-16 22:00:00,0.4100000000000001
2013-07-16 23:00:00,0.4095000000000001
2013-07-17 00:00:00,0.4056666666666667
2013-07-17 01:00:00,0.4016666666666665
2013-07-17 02:00:00,0.40583333333333305
2013-07-17 03:00:00,0.40016666666666634
2013-07-17 04:00:00,0.39999999999999963
2013-07-17 05:00:00,0.39999999999999963
2013-07-17 06:00:00,0.39999999999999963
2013-07-17 07:00:00,0.398
2013-07-17 08:00:00,0.39033333333333364
2013-07-17 09:00:00,0.395833333333333
2013-07-17 10:00:00,0.41233333333333394
2013-07-17 11:00:00,0.4306666666666669
2013-07-17 12:00:00,0.4276666666666669
2013-07-17 13:00:00,0.4128333333333334
2013-07-17 14:00:00,0.40433333333333293
2013-07-17 15:00:00,0.39999999999999963
2013-07-17 16:00:00,0.39999999999999963
2013-07-17 17:00:00,0.39999999999999963
2013-07-17 18:00:00,0.39999999999999963
2013-07-17 19:00:00,0.39999999999999963
2013-07-17 20:00:00,0.39483333333333354
2013-07-17 21:00:00,0.39133333333333364
2013-07-17 22:00:00,0.39000000000000035
2013-07-17 23:00:00,0.39000000000000035
2013-07-18 00:00:00,0.39000000000000035
2013-07-18 01:00:00,0.39000000000000035
2013-07-18 02:00:00,0.39000000000000035
2013-07-18 03:00:00,0.38733333333333325
2013-07-18 04:00:00,0.38599999999999995
2013-07-18 05:00:00,0.3806666666666666
2013-07-18 06:00:00,0.37416666666666687
2013-07-18 07:00:00,0.3603333333333331
2013-07-18 08:00:00,0.34766666666666646
2013-07-18 09:00:00,0.33683333333333293
2013-07-18 10:00:00,0.33749999999999997
2013-07-18 11:00:00,0.3568333333333333
2013-07-18 12:00:00,0.38533333333333347
2013-07-18 13:00:00,0.392666666666667
2013-07-18 14:00:00,0.3883333333333334
2013-07-18 15:00:00,0.37966101694915255
2013-07-18 16:00:00,0.37333333333333335
2013-07-18 17:00:00,0.36833333333333335
2013-07-18 18:00:00,0.3566666666666667
2013-07-18 19:00:00,0.3433333333333333
2013-07-18 20:00:00,0.3266666666666667
2013-07-18 21:00:00,0.315
2013-07-18 22:00:00,0.3016666666666667
2013-07-18 23:00:00,0.285
2013-07-19 00:00:00,0.27
2013-07-19 01:00:00,0.255
2013-07-19 02:00:00,0.24166666666666667
2013-07-19 03:00:00,0.22833333333333336
2013-07-19 04:00:00,0.21833333333333335
2013-07-19 05:00:00,0.21
2013-07-19 06:00:00,0.19666666666666666
2013-07-19 07:00:00,0.18333333333333332
2013-07-19 08:00:00,0.17333333333333334
2013-07-19 09:00:00,0.17166666666666666
2013-07-19 10:00:00,0.19499999999999998
2013-07-19 11:00:00,0.235
2013-07-19 12:00:00,0.29000000000000004
2013-07-19 13:00:00,0.34833333333333333
2013-07-19 14:00:00,0.38166666666666665
2013-07-19 15:00:00,0.38666666666666666
2013-07-19 16:00:00,0.37833333333333335
2013-07-19 17:00:00,0.36833333333333335
2013-07-19 18:00:00,0.35333333333333333
2013-07-19 19:00:00,0.3433333333333333
2013-07-19 20:00:00,0.335
2013-07-19 21:00:00,0.3266666666666667
2013-07-19 22:00:00,0.32
2013-07-19 23:00:00,0.3166666666666667
2013-07-20 00:00:00,0.32333333333333336
2013-07-20 01:00:00,0.33
2013-07-20 02:00:00,0.33
2013-07-20 03:00:00,0.33
2013-07-20 04:00:00,0.33
2013-07-20 05:00:00,0.335
2013-07-20 06:00:00,0.33666666666666667
2013-07-20 07:00:00,0.33
2013-07-20 08:00:00,0.33
2013-07-20 09:00:00,0.3383333333333334
2013-07-20 10:00:00,0.354
2013-07-20 11:00:00,0.385
2013-07-20 12:00:00,0.42166666666666663
2013-07-20 13:00:00,0.44500000000000006
2013-07-20 14:00:00,0.44
2013-07-20 15:00:00,0.42
2013-07-20 16:00:00,0.39666666666666667
2013-07-20 17:00:00,0.36000000000000004
2013-07-20 18:00:00,0.336
2013-07-20 19:00:00,0.31714285714285717
2013-07-20 20:00:00,0.2916666666666667
2013-07-20 21:00:00,0.27166666666666667
2013-07-20 22:00:00,0.25333333333333335
2013-07-20 23:00:00,0.2383333333333333
2013-07-21 00:00:00,0.225
2013-07-21 01:00:00,0.20666666666666667
2013-07-21 02:00:00,0.19333333333333333
2013-07-21 03:00:00,0.184
2013-07-21 04:00:00,0.16666666666666666
2013-07-21 05:00:00,0.15333333333333335
2013-07-21 06:00:00,0.138
2013-07-21 07:00:00,0.11833333333333333
2013-07-21 08:00:00,0.11
2013-07-21 09:00:00,0.11833333333333333
2013-07-21 10:00:00,0.13
2013-07-21 11:00:00,0.15333333333333335
2013-07-21 12:00:00,0.1733333333333333
2013-07-21 13:00:00,0.19333333333333333
2013-07-21 14:00:00,0.21166666666666667
2013-07-21 15:00:00,0.23333333333333336
2013-07-21 16:00:00,0.24
2013-07-21 17:00:00,0.235
2013-07-21 18:00:00,0.21833333333333335
2013-07-21 19:00:00,0.198
2013-07-21 20:00:00,0.17714285714285713
2013-07-21 21:00:00,0.158
2013-07-21 22:00:00,0.14333333333333334
2013-07-21 23:00:00,0.13
2013-07-22 00:00:00,0.11499999999999999
2013-07-22 01:00:00,0.098
2013-07-22 02:00:00,0.08999999999999998
2013-07-22 03:00:00,0.085
2013-07-22 04:00:00,0.07833333333333334
2013-07-22 05:00:00,0.07166666666666667
2013-07-22 06:00:00,0.06666666666666667
2013-07-22 07:00:00,0.06
2013-07-22 08:00:00,0.049999999999999996
2013-07-22 09:00:00,0.049999999999999996
2013-07-22 10:00:00,0.05666666666666667
2013-07-22 11:00:00,0.07500000000000001
2013-07-22 12:00:00,0.09999999999999999
2013-07-22 13:00:00,0.135
2013-07-22 14:00:00,0.16
2013-07-22 15:00:00,0.18166666666666664
2013-07-22 16:00:00,0.18999999999999997
2013-07-22 17:00:00,0.18666666666666665
2013-07-22 18:00:00,0.18
2013-07-22 19:00:00,0.1642857142857143
2013-07-22 20:00:00,0.15333333333333335
2013-07-22 21:00:00,0.145
2013-07-22 22:00:00,0.14
2013-07-22 23:00:00,0.13166666666666668
2013-07-23 00:00:00,0.13
2013-07-23 01:00:00,0.12166666666666666
2013-07-23 02:00:00,0.12166666666666666
2013-07-23 03:00:00,0.12833333333333333
2013-07-23 04:00:00,0.124
2013-07-23 05:00:00,0.11499999999999999
2013-07-23 06:00:00,0.09833333333333333
2013-07-23 07:00:00,0.07833333333333334
2013-07-23 08:00:00,0.06166666666666667
2013-07-23 09:00:00,0.051666666666666666
2013-07-23 10:00:00,0.06333333333333334
2013-07-23 11:00:00,0.10333333333333333
2013-07-23 12:00:00,0.165
2013-07-23 13:00:00,0.22666666666666668
2013-07-23 14:00:00,0.31714285714285717
2013-07-23 15:00:00,0.35000000000000003
2013-07-23 16:00:00,0.3433333333333333
2013-07-23 17:00:00,0.338
2013-07-23 18:00:00,0.3166666666666667
2013-07-23 19:00:00,0.3
2013-07-23 20:00:00,0.2928571428571428
2013-07-23 21:00:00,0.2866666666666667
2013-07-23 22:00:00,0.2783333333333334
2013-07-23 23:00:00,0.27
2013-07-24 00:00:00,0.26833333333333337
2013-07-24 01:00:00,0.26166666666666666
2013-07-24 02:00:00,0.25333333333333335
2013-07-24 03:00:00,0.24833333333333332
2013-07-24 04:00:00,0.24166666666666667
2013-07-24 05:00:00,0.2283333333333333
2013-07-24 06:00:00,0.20833333333333334
2013-07-24 07:00:00,0.18666666666666665
2013-07-24 08:00:00,0.165
2013-07-24 09:00:00,0.16
2013-07-24 10:00:00,0.16833333333333333
2013-07-24 11:00:00,0.215
2013-07-24 12:00:00,0.28
2013-07-24 13:00:00,0.348
2013-07-24 14:00:00,0.35571428571428576
2013-07-24 15:00:00,0.35000000000000003
2013-07-24 16:00:00,0.35000000000000003
2013-07-24 17:00:00,0.342
2013-07-24 18:00:00,0.33571428571428574
2013-07-24 19:00:00,0.33
2013-07-24 20:00:00,
2013-07-24 21:00:00,
2013-07-24 22:00:00,
2013-07-24 23:00:00,0.28
2013-07-25 00:00:00,0.27549999999999986
2013-07-25 01:00:00,0.26899999999999974
2013-07-25 02:00:00,0.25933333333333314
2013-07-25 03:00:00,0.25016666666666665
2013-07-25 04:00:00,0.24133333333333348
2013-07-25 05:00:00,0.22850000000000034
2013-07-25 06:00:00,0.21566666666666695
2013-07-25 07:00:00,0.19916666666666658
2013-07-25 08:00:00,0.18366666666666648
2013-07-25 09:00:00,0.1796666666666665
2013-07-25 10:00:00,0.19033333333333335
2013-07-25 11:00:00,0.2326666666666668
2013-07-25 12:00:00,0.2916666666666668
2013-07-25 13:00:00,0.35233333333333294
2013-07-25 14:00:00,0.35333333333333355
2013-07-25 15:00:00,0.3500000000000002
2013-07-25 16:00:00,0.3500000000000002
2013-07-25 17:00:00,0.3500000000000002
2013-07-25 18:00:00,0.34816666666666657
2013-07-25 19:00:00,0.3398333333333332
2013-07-25 20:00:00,0.33099999999999974
2013-07-25 21:00:00,0.33166666666666633
2013-07-25 22:00:00,0.3255000000000001
2013-07-25 23:00:00,0.31650000000000006
2013-07-26 00:00:00,0.30983333333333335
2013-07-26 01:00:00,0.3013333333333337
2013-07-26 02:00:00,0.29333333333333284
2013-07-26 03:00:00,0.28833333333333305
2013-07-26 04:00:00,0.27999999999999986
2013-07-26 05:00:00,0.27216666666666645
2013-07-26 06:00:00,0.26049999999999984
2013-07-26 07:00:00,0.2505
2013-07-26 08:00:00,0.24100000000000016
2013-07-26 09:00:00,0.24316666666666678
2013-07-26 10:00:00,0.26466666666666633
2013-07-26 11:00:00,0.29650000000000015
2013-07-26 12:00:00,0.33483333333333337
2013-07-26 13:00:00,0.3636666666666663
2013-07-26 14:00:00,0.3518333333333335
2013-07-26 15:00:00,0.3500000000000002
2013-07-26 16:00:00,0.3500000000000002
2013-07-26 17:00:00,0.3500000000000002
2013-07-26 18:00:00,0.3500000000000002
2013-07-26 19:00:00,0.3500000000000002
2013-07-26 20:00:00,0.3500000000000002
2013-07-26 21:00:00,0.3500000000000002
2013-07-26 22:00:00,0.3500000000000002
2013-07-26 23:00:00,0.34466666666666657
2013-07-27 00:00:00,0.34533333333333327
2013-07-27 01:00:00,0.3500000000000002
2013-07-27 02:00:00,0.3496666666666668
2013-07-27 03:00:00,0.3500000000000002
2013-07-27 04:00:00,0.3508333333333335
2013-07-27 05:00:00,0.3481666666666667
2013-07-27 06:00:00,0.3399999999999999
2013-07-27 07:00:00,0.3361666666666663
2013-07-27 08:00:00,0.32999999999999974
2013-07-27 09:00:00,0.33149999999999996
2013-07-27 10:00:00,0.3460000000000001
2013-07-27 11:00:00,0.3503333333333335
2013-07-27 12:00:00,0.3500000000000002
2013-07-27 13:00:00,0.3500000000000002
2013-07-27 14:00:00,0.3500000000000002
2013-07-27 15:00:00,0.3500000000000002
2013-07-27 16:00:00,0.3500000000000002
2013-07-27 17:00:00,0.3500000000000002
2013-07-27 18:00:00,0.3500000000000002
2013-07-27 19:00:00,0.3500000000000002
2013-07-27 20:00:00,0.3500000000000002
2013-07-27 21:00:00,0.3500000000000002
2013-07-27 22:00:00,0.3500000000000002
2013-07-27 23:00:00,0.3500000000000002
2013-07-28 00:00:00,0.3491666666666668
2013-07-28 01:00:00,0.3416666666666666
2013-07-28 02:00:00,0.34033333333333327
2013-07-28 03:00:00,0.3399999999999999
2013-07-28 04:00:00,0.3399999999999999
2013-07-28 05:00:00,0.3399999999999999
2013-07-28 06:00:00,0.3399999999999999
2013-07-28 07:00:00,0.3399999999999999
2013-07-28 08:00:00,0.3399999999999999
2013-07-28 09:00:00,0.3399999999999999
2013-07-28 10:00:00,0.3399999999999999
2013-07-28 11:00:00,0.3399999999999999
2013-07-28 12:00:00,0.3399999999999999
2013-07-28 13:00:00,0.3399999999999999
2013-07-28 14:00:00,0.3399999999999999
2013-07-28 15:00:00,0.3399999999999999
2013-07-28 16:00:00,0.3399999999999999
2013-07-28 17:00:00,0.3399999999999999
2013-07-28 18:00:00,0.3399999999999999
2013-07-28 19:00:00,0.3399999999999999
2013-07-28 20:00:00,0.34049999999999986
2013-07-28 21:00:00,0.34066666666666656
2013-07-28 22:00:00,0.34049999999999986
2013-07-28 23:00:00,0.3399999999999999
2013-07-29 00:00:00,0.3399999999999999
2013-07-29 01:00:00,0.3399999999999999
2013-07-29 02:00:00,0.3399999999999999
2013-07-29 03:00:00,0.3399999999999999
2013-07-29 04:00:00,0.3399999999999999
2013-07-29 05:00:00,0.3399999999999999
2013-07-29 06:00:00,0.3399999999999999
2013-07-29 07:00:00,0.3399999999999999
2013-07-29 08:00:00,0.3399999999999999
2013-07-29 09:00:00,0.3399999999999999
2013-07-29 10:00:00,0.3399999999999999
2013-07-29 11:00:00,0.3399999999999999
2013-07-29 12:00:00,0.3399999999999999
2013-07-29 13:00:00,0.3399999999999999
2013-07-29 14:00:00,0.3399999999999999
2013-07-29 15:00:00,0.3399999999999999
2013-07-29 16:00:00,0.3399999999999999
2013-07-29 17:00:00,0.3399999999999999
2013-07-29 18:00:00,0.3399999999999999
2013-07-29 19:00:00,0.3399999999999999
2013-07-29 20:00:00,0.3399999999999999
2013-07-29 21:00:00,0.3399999999999999
2013-07-29 22:00:00,0.3399999999999999
2013-07-29 23:00:00,0.3399999999999999
2013-07-30 00:00:00,0.3399999999999999
2013-07-30 01:00:00,0.3399999999999999
2013-07-30 02:00:00,0.3399999999999999
2013-07-30 03:00:00,0.3399999999999999
2013-07-30 04:00:00,0.3399999999999999
2013-07-30 05:00:00,0.3399999999999999
2013-07-30 06:00:00,0.3399999999999999
2013-07-30 07:00:00,0.3399999999999999
2013-07-30 08:00:00,0.3399999999999999
2013-07-30 09:00:00,0.3399999999999999
2013-07-30 10:00:00,0.3399999999999999
2013-07-30 11:00:00,0.3399999999999999
2013-07-30 12:00:00,0.34016666666666656
2013-07-30 13:00:00,0.3399999999999999
2013-07-30 14:00:00,0.3443333333333333
2013-07-30 15:00:00,0.34016666666666656
2013-07-30 16:00:00,0.3399999999999999
2013-07-30 17:00:00,0.3403333333333333
2013-07-30 18:00:00,0.3436666666666666
2013-07-30 19:00:00,0.34566666666666684
2013-07-30 20:00:00,0.3498333333333335
2013-07-30 21:00:00,0.3500000000000002
2013-07-30 22:00:00,0.3500000000000002
2013-07-30 23:00:00,0.3500000000000002
2013-07-31 00:00:00,0.3500000000000002
2013-07-31 01:00:00,0.3500000000000002
2013-07-31 02:00:00,0.3500000000000002
2013-07-31 03:00:00,0.3498333333333335
2013-07-31 04:00:00,0.3500000000000002
2013-07-31 05:00:00,0.3485000000000002
2013-07-31 06:00:00,0.3500000000000002
2013-07-31 07:00:00,0.3498333333333335
2013-07-31 08:00:00,0.3490000000000002
2013-07-31 09:00:00,0.3498333333333335
2013-07-31 10:00:00,0.3500000000000002
2013-07-31 11:00:00,0.3501666666666668
2013-07-31 12:00:00,0.35183333333333344
2013-07-31 13:00:00,0.3500000000000002
2013-07-31 14:00:00,0.3496666666666668
2013-07-31 15:00:00,0.3483333333333334
2013-07-31 16:00:00,0.34750000000000014
2013-07-31 17:00:00,0.3485000000000002
2013-07-31 18:00:00,0.34966666666666685
2013-07-31 19:00:00,0.34950000000000014
2013-07-31 20:00:00,0.3500000000000002
2013-07-31 21:00:00,0.3500000000000002
2013-07-31 22:00:00,0.3500000000000002
2013-07-31 23:00:00,0.35000000000000014
2013-08-01 00:00:00,0.35000000000000003
2013-08-01 01:00:00,0.35000000000000003
2013-08-01 02:00:00,0.35000000000000003
2013-08-01 03:00:00,0.3466666666666667
2013-08-01 04:00:00,0.35
2013-08-01 05:00:00,0.3442857142857143
2013-08-01 06:00:00,0.34285714285714286
2013-08-01 07:00:00,0.34714285714285714
2013-08-01 08:00:00,0.34
2013-08-01 09:00:00,0.33999999999999997
2013-08-01 10:00:00,0.34
2013-08-01 11:00:00,0.33999999999999997
2013-08-01 12:00:00,0.33999999999999997
2013-08-01 13:00:00,0.34166666666666673
2013-08-01 14:00:00,0.3455555555555556
2013-08-01 15:00:00,0.3433333333333333
2013-08-01 16:00:00,0.34166666666666673
2013-08-01 17:00:00,0.3433333333333333
2013-08-01 18:00:00,0.34875000000000006
2013-08-01 19:00:00,0.345
2013-08-01 20:00:00,0.33999999999999997
2013-08-01 21:00:00,0.34800000000000003
2013-08-01 22:00:00,0.3436363636363636
2013-08-01 23:00:00,0.34400000000000003
2013-08-02 00:00:00,0.33999999999999997
2013-08-02 01:00:00,0.33999999999999997
2013-08-02 02:00:00,0.33999999999999997
2013-08-02 03:00:00,0.33999999999999997
2013-08-02 04:00:00,0.34
2013-08-02 05:00:00,0.34
2013-08-02 06:00:00,0.33999999999999997
2013-08-02 07:00:00,0.34
2013-08-02 08:00:00,0.33999999999999997
2013-08-02 09:00:00,0.34
2013-08-02 10:00:00,0.33999999999999997
2013-08-02 11:00:00,0.34
2013-08-02 12:00:00,0.33999999999999997
2013-08-02 13:00:00,0.34
2013-08-02 14:00:00,0.34
2013-08-02 15:00:00,0.33999999999999997
2013-08-02 16:00:00,0.33999999999999997
2013-08-02 17:00:00,0.33999999999999997
2013-08-02 18:00:00,0.33999999999999997
2013-08-02 19:00:00,0.34
2013-08-02 20:00:00,0.33999999999999997
2013-08-02 21:00:00,0.33999999999999997
2013-08-02 22:00:00,0.33999999999999997
2013-08-02 23:00:00,0.3399999999999999
2013-08-03 00:00:00,0.33999999999999997
2013-08-03 01:00:00,0.33999999999999997
2013-08-03 02:00:00,0.33999999999999997
2013-08-03 03:00:00,0.33999999999999997
2013-08-03 04:00:00,0.33999999999999997
2013-08-03 05:00:00,0.34
2013-08-03 06:00:00,0.33999999999999997
2013-08-03 07:00:00,0.33999999999999997
2013-08-03 08:00:00,0.34
2013-08-03 09:00:00,0.33999999999999997
2013-08-03 10:00:00,0.34
2013-08-03 11:00:00,0.33999999999999997
2013-08-03 12:00:00,0.33999999999999997
2013-08-03 13:00:00,0.34
2013-08-03 14:00:00,0.33999999999999997
2013-08-03 15:00:00,0.335
2013-08-03 16:00:00,0.33375
2013-08-03 17:00:00,0.33
2013-08-03 18:00:00,0.3325
2013-08-03 19:00:00,0.33399999999999996
2013-08-03 20:00:00,0.3385714285714286
2013-08-03 21:00:00,0.33999999999999997
2013-08-03 22:00:00,0.34
2013-08-03 23:00:00,0.33999999999999997
2013-08-04 00:00:00,0.33999999999999997
2013-08-04 01:00:00,0.33999999999999997
2013-08-04 02:00:00,0.3385714285714286
2013-08-04 03:00:00,0.33571428571428574
2013-08-04 04:00:00,0.33
2013-08-04 05:00:00,0.33
2013-08-04 06:00:00,0.33
2013-08-04 07:00:00,0.33
2013-08-04 08:00:00,0.33
2013-08-04 09:00:00,0.33
2013-08-04 10:00:00,0.33
2013-08-04 11:00:00,0.33
2013-08-04 12:00:00,0.33
2013-08-04 13:00:00,0.33
2013-08-04 14:00:00,0.33
2013-08-04 15:00:00,0.33
2013-08-04 16:00:00,0.328
2013-08-04 17:00:00,0.325
2013-08-04 18:00:00,0.32333333333333336
2013-08-04 19:00:00,0.3225
2013-08-04 20:00:00,0.33
2013-08-04 21:00:00,0.33
2013-08-04 22:00:00,0.3333333333333333
2013-08-04 23:00:00,0.33666666666666667
2013-08-05 00:00:00,0.33875
2013-08-05 01:00:00,0.33999999999999997
2013-08-05 02:00:00,0.3399999999999999
2013-08-05 03:00:00,0.3399999999999999
2013-08-05 04:00:00,0.3385714285714286
2013-08-05 05:00:00,0.33499999999999996
2013-08-05 06:00:00,0.33222222222222225
2013-08-05 07:00:00,0.3316666666666667
2013-08-05 08:00:00,0.33285714285714285
2013-08-05 09:00:00,0.3316666666666667
2013-08-05 10:00:00,0.33
2013-08-05 11:00:00,0.33142857142857146
2013-08-05 12:00:00,0.33
2013-08-05 13:00:00,0.33
2013-08-05 14:00:00,0.33
2013-08-05 15:00:00,0.3316666666666667
2013-08-05 16:00:00,0.33
2013-08-05 17:00:00,0.33
2013-08-05 18:00:00,0.33
2013-08-05 19:00:00,0.33
2013-08-05 20:00:00,0.33
2013-08-05 21:00:00,0.33
2013-08-05 22:00:00,0.33
2013-08-05 23:00:00,0.33
2013-08-06 00:00:00,0.33
2013-08-06 01:00:00,
2013-08-06 02:00:00,
2013-08-06 03:00:00,
2013-08-06 04:00:00,
2013-08-06 05:00:00,
2013-08-06 06:00:00,
2013-08-06 07:00:00,0.33
2013-08-06 08:00:00,0.33
2013-08-06 09:00:00,0.33
2013-08-06 10:00:00,0.33
2013-08-06 11:00:00,0.33
2013-08-06 12:00:00,0.33
2013-08-06 13:00:00,0.33
2013-08-06 14:00:00,0.33
2013-08-06 15:00:00,0.33
2013-08-06 16:00:00,0.33
2013-08-06 17:00:00,0.33
2013-08-06 18:00:00,0.33
2013-08-06 19:00:00,0.33
2013-08-06 20:00:00,0.33
2013-08-06 21:00:00,0.33999999999999997
2013-08-06 22:00:00,0.33999999999999997
2013-08-06 23:00:00,0.34
2013-08-07 00:00:00,0.33999999999999997
2013-08-07 01:00:00,0.33999999999999997
2013-08-07 02:00:00,0.34
2013-08-07 03:00:00,0.33999999999999997
2013-08-07 04:00:00,0.34
2013-08-07 05:00:00,0.34
2013-08-07 06:00:00,0.33999999999999997
2013-08-07 07:00:00,0.33999999999999997
2013-08-07 08:00:00,0.34
2013-08-07 09:00:00,0.3383333333333334
2013-08-07 10:00:00,0.33999999999999997
2013-08-07 11:00:00,0.33999999999999997
2013-08-07 12:00:00,0.33999999999999997
2013-08-07 13:00:00,0.3399999999999999
2013-08-07 14:00:00,0.3383333333333334
2013-08-07 15:00:00,0.33999999999999997
2013-08-07 16:00:00,0.334
2013-08-07 17:00:00,0.3385714285714286
2013-08-07 18:00:00,0.33749999999999997
2013-08-07 19:00:00,0.33666666666666667
